2015-01-22 16:00,6.4,,1.8,50,0,,9
2015-01-22 17:00,6.2,,1.3,50,0.2,,5
2015-01-22 18:00,5.2,,2.1,55,0.4,,2
2015-01-22 19:00,4.1,,1.6,60,,,
2015-01-22 20:00,3.3,,0.7,63,,,
2015-01-22 21:00,2.5,,1.3,66,,,5
2015-01-22 22:00,1.9,,1.3,68,,,
2015-01-22 23:00,1,,2.1,67,,,
2015-01-23 0:00,0.8,,2.9,61,,,0
2015-01-23 1:00,0,,1.9,70,,,
2015-01-23 2:00,-0.3,,2.4,68,,,
2015-01-23 3:00,-0.4,,2.2,71,,,0
2015-01-23 4:00,-0.5,,2.5,67,,,2
2015-01-23 5:00,-0.9,,2.1,72,,,1
2015-01-23 6:00,-1.2,,2.3,74,,,0
2015-01-23 7:00,-1.3,,2.7,73,,,0
2015-01-23 8:00,-1.4,,3.3,78,0,,0
2015-01-23 9:00,-0.7,,2.3,71,0.9,,0
2015-01-23 10:00,1.7,,1.1,63,1,,0
2015-01-23 11:00,3.4,,2.5,64,1,,4
2015-01-23 12:00,3.6,,3.3,70,1,,4
2015-01-23 13:00,3.2,,4,69,0.8,,8
2015-01-23 14:00,3.1,,4,68,0,,8
2015-01-23 15:00,3.4,,2.4,65,0.1,,7
2015-01-23 16:00,4.5,,4.8,53,0.5,,4
2015-01-23 17:00,4.2,,4.1,48,1,,0
2015-01-23 18:00,2.5,,3.6,54,0.4,,0
2015-01-23 19:00,1.5,,3.3,63,,,
2015-01-23 20:00,0.9,,2.2,66,,,
2015-01-23 21:00,1.3,,1.7,64,,,8
2015-01-23 22:00,1.6,,2.1,61,,,
2015-01-23 23:00,1.5,,1.1,61,,,
2015-01-24 0:00,1.4,,0.2,62,,,8
2015-01-24 1:00,1.5,,0.5,63,,,
2015-01-24 2:00,1.8,,2.8,63,,,
2015-01-24 3:00,1.8,,1.9,67,,,8
2015-01-24 4:00,1.7,,1.3,66,,,8
2015-01-24 5:00,1.5,,0.3,65,,,9
2015-01-24 6:00,1.5,,0.5,66,,,9
2015-01-24 7:00,1.2,,1,70,,,4
2015-01-24 8:00,0.9,,2.4,72,0,,8
2015-01-24 9:00,1.4,,1.8,69,0,,9
2015-01-24 10:00,2.3,,1,65,0.2,,4
2015-01-24 11:00,4.9,,1.5,56,1,,7
2015-01-24 12:00,7,,2.2,52,1,,5
2015-01-24 13:00,6.6,,3,50,1,,5
2015-01-24 14:00,7.7,,3.4,48,0.9,,4
2015-01-24 15:00,8.2,,2.4,47,1,,6
2015-01-24 16:00,7.1,,3.6,50,1,,3
2015-01-24 17:00,6.4,,2.3,54,1,,3
2015-01-24 18:00,5,,1.9,61,0.1,,1
2015-01-24 19:00,4.2,,2.3,65,,,
2015-01-24 20:00,3.5,,0.9,67,,,
2015-01-24 21:00,3,,0.7,68,,,4
2015-01-24 22:00,2.3,,0.9,73,,,
2015-01-24 23:00,2,,1.8,74,,,
2015-01-25 0:00,2,,2.1,73,,,8
2015-01-25 1:00,2,,1.3,74,,,
2015-01-25 2:00,1.8,,2.3,73,,,
2015-01-25 3:00,1.6,,2.3,75,,,8
2015-01-25 4:00,1.6,,2.9,72,,,8
2015-01-25 5:00,1.4,,4.1,73,,,8
2015-01-25 6:00,1.4,,3.4,72,,,8
2015-01-25 7:00,1.2,,3.1,72,,,8
2015-01-25 8:00,1.2,,2.6,72,0,,9
2015-01-25 9:00,1.9,,4.2,69,0,,10
2015-01-25 10:00,2.5,,3.9,66,0,,10
2015-01-25 11:00,3.6,,3.8,61,0,,10
2015-01-25 12:00,4.1,,3.5,58,0,,10
2015-01-25 13:00,4.7,,2.8,55,0,,10
2015-01-25 14:00,4.7,,4.8,60,0,,10
2015-01-25 15:00,4.4,0.1,4,71,0,,10
2015-01-25 16:00,3.8,,3.3,79,0,,10
2015-01-25 17:00,3.3,,4.5,87,0,,10
2015-01-25 18:00,3.1,0.4,4.7,88,0,,10
2015-01-25 19:00,3.2,,4.8,89,,,10
2015-01-25 20:00,3.3,,4.7,93,,,10
2015-01-25 21:00,3.4,1,3.9,95,,,10
2015-01-25 22:00,3.5,,3.6,97,,,10
2015-01-25 23:00,3.6,,3.6,98,,,10
2015-01-26 0:00,3.8,1.5,3.2,99,,,10
2015-01-26 1:00,3.9,,3.3,99,,,10
2015-01-26 2:00,4,,2.5,100,,,10
2015-01-26 3:00,4.1,0.5,2.4,100,,,10
2015-01-26 4:00,4.2,,1.7,100,,,10
2015-01-26 5:00,4.3,,0.6,100,,,10
2015-01-26 6:00,4.3,0,0.6,100,,,10
2015-01-26 7:00,4.3,,1.9,100,,,10
2015-01-26 8:00,3.6,,0.9,100,0,,10
2015-01-26 9:00,4,0,1.8,100,0,,10
2015-01-26 10:00,4.3,,1.1,100,0,,10
2015-01-26 11:00,4.6,,1.5,100,0,,10
2015-01-26 12:00,5.1,,1.8,99,0,,10
2015-01-26 13:00,5.4,,4,93,0,,10
2015-01-26 14:00,5.5,,3.5,86,0,,10
2015-01-26 15:00,5.7,,3.8,80,0,,8
2015-01-26 16:00,6.3,,4.8,71,0.2,,7
2015-01-26 17:00,6.1,,4.4,65,0.9,,8
2015-01-26 18:00,4.6,,2.5,67,0,,5
2015-01-26 19:00,2.4,,5.4,78,,,
2015-01-26 20:00,1.1,,3.8,79,,,
2015-01-26 21:00,0.7,,2.6,79,,,7
2015-01-26 22:00,0.3,,3.1,78,,,
2015-01-26 23:00,0.5,,3.7,75,,,
2015-01-27 0:00,0.5,,4,75,,,7
2015-01-27 1:00,0.3,,4.7,73,,,
2015-01-27 2:00,-0.4,,3.9,72,,,
2015-01-27 3:00,-1.1,,3.4,74,,,8
2015-01-27 4:00,-1.7,,2.7,75,,,6
2015-01-27 5:00,-2.5,,2.3,73,,,1
2015-01-27 6:00,-3.5,,3.6,72,,,1
2015-01-27 7:00,-4.2,,3.5,68,,,1
2015-01-27 8:00,-5.2,,4.7,66,0,,0
2015-01-27 9:00,-5.1,,3.2,61,0.9,,0
2015-01-27 10:00,-4.4,,4.7,58,1,,0
2015-01-27 11:00,-3.3,,4.3,52,1,,0
2015-01-27 12:00,-2.1,,4.3,45,1,,0
2015-01-27 13:00,-1.1,,4.5,44,1,,0
2015-01-27 14:00,-0.8,,4.4,40,1,,0
2015-01-27 15:00,-1,,4.3,37,1,,0
2015-01-27 16:00,-1,,4.3,37,1,,0
2015-01-27 17:00,-1.7,,4.7,41,1,,0
2015-01-27 18:00,-3.3,,4.3,45,0.5,,0
2015-01-27 19:00,-4.2,,3.4,49,,,
2015-01-27 20:00,-4.9,,2.6,49,,,
2015-01-27 21:00,-5.6,,4.4,53,,,0
2015-01-27 22:00,-6.2,,3.1,54,,,
2015-01-27 23:00,-7.1,,3.1,56,,,
2015-01-28 0:00,-7.3,,1.6,56,,,0
2015-01-28 1:00,-7.5,,2.9,55,,,
2015-01-28 2:00,-7.9,,1.5,56,,,
2015-01-28 3:00,-8.1,,2.3,53,,,0
2015-01-28 4:00,-8.6,,0.5,55,,,0
2015-01-28 5:00,-8.4,,2.3,51,,,2
2015-01-28 6:00,-8.9,,3.3,53,,,2
2015-01-28 7:00,-8.9,,1.7,52,,,4
2015-01-28 8:00,-9.1,,2.2,53,0,,5
2015-01-28 9:00,-8.1,,2.6,51,0.5,,4
2015-01-28 10:00,-5.4,,3,44,1,,4
2015-01-28 11:00,-3.4,,2,41,1,,5
2015-01-28 12:00,-1.4,,1.2,39,1,,3
2015-01-28 13:00,0.3,,1.8,36,1,,4
2015-01-28 14:00,1.2,,2,35,1,,3
2015-01-28 15:00,2.5,,2.4,33,1,,0
2015-01-28 16:00,2.2,,3.6,37,1,,0
2015-01-28 17:00,0.3,,3.2,43,1,,2
2015-01-28 18:00,-1.2,,4.1,49,0.4,,0
2015-01-28 19:00,-2,,1.5,55,,,
2015-01-28 20:00,-2.5,,2.2,54,,,
2015-01-28 21:00,-3.2,,0.2,55,,,2
2015-01-28 22:00,-4,,2.2,60,,,
2015-01-28 23:00,-3.9,,2.1,57,,,
2015-01-29 0:00,-4.3,,2.5,61,,,2
2015-01-29 1:00,-4.3,,1.9,62,,,
2015-01-29 2:00,-4.4,,0.7,61,,,
2015-01-29 3:00,-4.3,,0.2,61,,,7
2015-01-29 4:00,-4,,2.9,64,,,7
2015-01-29 5:00,-3.8,,2.6,61,,,8
2015-01-29 6:00,-3.7,,1.6,60,,,8
2015-01-29 7:00,-3.7,,2.8,62,,,8
2015-01-29 8:00,-3.1,,3.3,56,0,,8
2015-01-29 9:00,-2.3,,3.1,54,0,,10
2015-01-29 10:00,-1.1,,2,50,0,,10
2015-01-29 11:00,0,,2.8,50,0,,10
2015-01-29 12:00,0.5,,2.9,50,0,,10
2015-01-29 13:00,1.6,,1.9,48,0,,10
2015-01-29 14:00,2.6,,1.9,48,0,,10
2015-01-29 15:00,2.9,,0.7,49,0,,10
2015-01-29 16:00,2,,2.6,53,0,,10
2015-01-29 17:00,1.4,,3,54,0,,10
2015-01-29 18:00,0.8,,2.4,56,0,,10
2015-01-29 19:00,0.4,,2.3,57,,,
2015-01-29 20:00,-0.3,,2.1,59,,,
2015-01-29 21:00,-0.8,,1.7,63,,,10
2015-01-29 22:00,-1.1,,1.6,64,,,
2015-01-29 23:00,-1.3,,3.6,57,,,
2015-01-30 0:00,-1.7,,4,58,,,9
2015-01-30 1:00,-2.3,,3.1,61,,,
2015-01-30 2:00,-3.1,,3.4,61,,,
2015-01-30 3:00,-3.3,,2.2,58,,,7
2015-01-30 4:00,-3.7,,3.3,60,,,0
2015-01-30 5:00,-4,,3.3,62,,,8
2015-01-30 6:00,-3.7,,3.1,63,,,8
2015-01-30 7:00,-3.6,,3,60,,,8
2015-01-30 8:00,-3.8,,3.4,66,0,,8
2015-01-30 9:00,-3.7,,3.1,68,0.4,,7
2015-01-30 10:00,-3.1,,4.2,67,1,,4
2015-01-30 11:00,-2.4,,4.1,59,1,,3
2015-01-30 12:00,-1.3,,4,52,1,,3
2015-01-30 13:00,-1,,5,45,1,,2
2015-01-30 14:00,0.5,,4.9,37,1,,1
2015-01-30 15:00,0.1,,5.5,33,1,,1
2015-01-30 16:00,0.1,,4.2,32,1,,0
2015-01-30 17:00,-0.5,,4.1,34,1,,0
2015-01-30 18:00,-1.8,,3.7,34,0.6,,0
2015-01-30 19:00,-3,,4.3,37,,,
2015-01-30 20:00,-4.5,,5.8,38,,,
2015-01-30 21:00,-5.4,,4.9,50,,,0
2015-01-30 22:00,-6.2,,3.6,53,,,
2015-01-30 23:00,-6.7,,1.5,55,,,
2015-01-31 0:00,-7,,3.4,56,,,0
2015-01-31 1:00,-7.3,,1.6,57,,,
2015-01-31 2:00,-7.5,,2.5,55,,,
2015-01-31 3:00,-7.6,,1.7,58,,,0
2015-01-31 4:00,-8.1,,1.4,58,,,0
2015-01-31 5:00,-7.9,,2.2,53,,,0
2015-01-31 6:00,-8.4,,0.4,56,,,0
2015-01-31 7:00,-8,,2.5,53,,,0
2015-01-31 8:00,-8.2,,2,54,0.1,,0
2015-01-31 9:00,-7.5,,2.8,50,1,,0
2015-01-31 10:00,-5.9,,2.6,44,1,,0
2015-01-31 11:00,-3.4,,2.5,38,1,,0
2015-01-31 12:00,-1.4,,1.6,35,1,,0
2015-01-31 13:00,-1,,2.2,34,1,,0
2015-01-31 14:00,0,,2.6,32,1,,0
2015-01-31 15:00,0.3,,2.9,32,1,,0
2015-01-31 16:00,0.6,,2.5,32,1,,0
2015-01-31 17:00,0,,3.7,35,1,,0
2015-01-31 18:00,-2.1,,4.2,40,0.6,,0
2015-01-31 19:00,-3,,3.6,42,,,
2015-01-31 20:00,-3.3,,3.5,46,,,
2015-01-31 21:00,-3.7,,3.6,46,,,0
2015-01-31 22:00,-4.1,,3.3,47,,,
2015-01-31 23:00,-4.8,,2.8,50,,,
2015-02-01 0:00,-5.5,,2.6,54,,,0
2015-02-01 1:00,-5.9,,0.9,56,,,
2015-02-01 2:00,-6.4,,0.6,59,,,
2015-02-01 3:00,-6.8,,0.8,55,,,0
2015-02-01 4:00,-6.8,,0.6,53,,,0
2015-02-01 5:00,-7.3,,0.9,62,,,0
2015-02-01 6:00,-7.8,,1.6,64,,,0
2015-02-01 7:00,-8,,1.9,63,,,0
2015-02-01 8:00,-8,,1.6,64,0.1,,0
2015-02-01 9:00,-6.8,,1.1,49,1,,0
2015-02-01 10:00,-3.5,,1.7,40,1,,0
2015-02-01 11:00,-1.2,,2.2,36,1,,0
2015-02-01 12:00,0.4,,2.7,29,1,,0
2015-02-01 13:00,1.2,,2.2,27,1,,0
2015-02-01 14:00,3.5,,1.6,25,1,,1
2015-02-01 15:00,3,,3.6,27,1,,1
2015-02-01 16:00,3.2,,3.1,26,1,,0
2015-02-01 17:00,2.2,,3.3,26,1,,0
2015-02-01 18:00,0.3,,2.8,34,0.6,,1
2015-02-01 19:00,-0.8,,2.2,42,,,
2015-02-01 20:00,-1.7,,2.5,48,,,
2015-02-01 21:00,-2.2,,1.4,49,,,0
2015-02-01 22:00,-2.7,,1.8,53,,,
2015-02-01 23:00,-3.2,,0.7,50,,,
2015-02-02 0:00,-3.9,,0.8,52,,,0
2015-02-02 1:00,-4.3,,0.4,56,,,
2015-02-02 2:00,-4.6,,1.2,54,,,
2015-02-02 3:00,-4.8,,0.4,55,,,3
2015-02-02 4:00,-5,,2.4,61,,,4
2015-02-02 5:00,-4.9,,1,58,,,4
2015-02-02 6:00,-5.2,,2.1,62,,,5
2015-02-02 7:00,-5.3,,1.7,63,,,7
2015-02-02 8:00,-5.1,,2,62,0,,7
2015-02-02 9:00,-4.1,,0.9,56,0,,8
2015-02-02 10:00,-2.3,,0.4,52,0.3,,8
2015-02-02 11:00,-0.3,,1,38,0.7,,5
2015-02-02 12:00,2.6,,1.1,38,1,,3
2015-02-02 13:00,4.4,,1,34,1,,1
2015-02-02 14:00,5.3,,1.5,30,1,,0
2015-02-02 15:00,5.7,,1.1,27,1,,0
2015-02-02 16:00,6,,1.9,26,1,,0
2015-02-02 17:00,5.7,,1.7,24,1,,0
2015-02-02 18:00,3.3,,3,32,0.6,,0
2015-02-02 19:00,1.7,,2.5,36,,,
2015-02-02 20:00,0.6,,2.4,46,,,
2015-02-02 21:00,-0.3,,1.2,52,,,0
2015-02-02 22:00,-1,,1.1,52,,,
2015-02-02 23:00,-1.6,,0.5,55,,,
2015-02-03 0:00,-2.1,,0.6,56,,,0
2015-02-03 1:00,-2.6,,0.2,56,,,
2015-02-03 2:00,-3,,2.2,58,,,
2015-02-03 3:00,-3,,2.4,58,,,1
2015-02-03 4:00,-3.1,,1.2,58,,,0
2015-02-03 5:00,-3.3,,1.1,61,,,6
2015-02-03 6:00,-3.4,,1,62,,,6
2015-02-03 7:00,-3.3,,1.4,63,,,8
2015-02-03 8:00,-3.4,,2,65,0,,7
2015-02-03 9:00,-2.2,,2.1,55,0.7,,4
2015-02-03 10:00,0.2,,2.4,46,1,,6
2015-02-03 11:00,2.3,,1.9,38,1,,7
2015-02-03 12:00,4.2,,1.2,30,1,,7
2015-02-03 13:00,6.1,,1.7,28,1,,7
2015-02-03 14:00,6.9,,2.6,27,1,,6
2015-02-03 15:00,7,,2.8,29,1,,4
2015-02-03 16:00,6.3,,3.6,37,1,,1
2015-02-03 17:00,4.8,,4.3,48,1,,3
2015-02-03 18:00,3.2,,3.3,59,0.4,,1
2015-02-03 19:00,1.8,,3.7,67,,,
2015-02-03 20:00,0.9,,2.7,71,,,
2015-02-03 21:00,0.6,,2.2,68,,,3
2015-02-03 22:00,-0.4,,2.8,72,,,
2015-02-03 23:00,-0.9,,1.9,77,,,
2015-02-04 0:00,-1.4,,1.3,75,,,5
2015-02-04 1:00,-1.7,,0.7,74,,,
2015-02-04 2:00,-1.9,,0.3,71,,,
2015-02-04 3:00,-2.4,,0.3,73,,,3
2015-02-04 4:00,-2.2,,0.7,72,,,0
2015-02-04 5:00,-2.8,,1.2,80,,,0
2015-02-04 6:00,-3.1,,0.5,85,,,0
2015-02-04 7:00,-3.1,,1.4,87,,,3
2015-02-04 8:00,-3.1,,1,82,0,,4
2015-02-04 9:00,-2.5,,2.7,75,0.4,,3
2015-02-04 10:00,-0.7,,1.3,69,0.9,,4
2015-02-04 11:00,2.1,,0.8,62,1,,5
2015-02-04 12:00,3.6,,1.8,49,1,,6
2015-02-04 13:00,4.3,,1.7,38,1,,6
2015-02-04 14:00,5.4,,2.3,31,1,,7
2015-02-04 15:00,5.4,,3.6,26,1,,6
2015-02-04 16:00,5,,3.6,38,1,,4
2015-02-04 17:00,3.7,,3.6,50,0.6,,7
2015-02-04 18:00,2.6,,3.7,61,0,,3
2015-02-04 19:00,1.6,,3.8,69,,,
2015-02-04 20:00,1.1,,3.7,77,,,
2015-02-04 21:00,0.7,,2.9,84,,,3
2015-02-04 22:00,0.7,,1.5,86,,,
2015-02-04 23:00,0.5,,3.5,77,,,
2015-02-05 0:00,-0.8,,4.1,63,,,1
2015-02-05 1:00,-1.4,,2.5,62,,,
2015-02-05 2:00,-2,,2.7,63,,,
2015-02-05 3:00,-2.5,,0.6,65,,,0
2015-02-05 4:00,-2.9,,0.9,66,,,0
2015-02-05 5:00,-3.1,,2.8,67,,,0
2015-02-05 6:00,-3.2,,2.5,69,,,0
2015-02-05 7:00,-3.5,,1,71,,,0
2015-02-05 8:00,-3.8,,1.9,73,0,,0
2015-02-05 9:00,-2.7,,2.5,67,0.5,,0
2015-02-05 10:00,-1.2,,2,61,1,,0
2015-02-05 11:00,0.9,,1.8,53,1,,0
2015-02-05 12:00,2.4,,2.4,49,1,,0
2015-02-05 13:00,3.4,,3.5,47,1,,0
2015-02-05 14:00,3.9,,4.1,46,1,,0
2015-02-05 15:00,4.7,,5,39,1,,0
2015-02-05 16:00,4.5,,4.6,43,1,,0
2015-02-05 17:00,3.5,,3.7,44,1,,0
2015-02-05 18:00,2.2,,3.7,53,0.5,,0
2015-02-05 19:00,1.1,,4.3,61,0,,
2015-02-05 20:00,0.6,,4.2,65,,,
2015-02-05 21:00,0,,3.3,60,,,0
2015-02-05 22:00,-0.6,,3.8,52,,,
2015-02-05 23:00,-1.1,,2.4,55,,,
2015-02-06 0:00,-1.6,,3.5,55,,,0
2015-02-06 1:00,-2.3,,2.5,58,,,
2015-02-06 2:00,-2.8,,2.9,61,,,
2015-02-06 3:00,-3.4,,2.4,65,,,0
2015-02-06 4:00,-3.4,,1.9,62,,,0
2015-02-06 5:00,-3.6,,1.2,64,,,0
2015-02-06 6:00,-4,,1.2,65,,,0
2015-02-06 7:00,-4.2,,0.6,68,,,0
2015-02-06 8:00,-4.2,,0.3,68,0,,0
2015-02-06 9:00,-2.8,,0.5,57,1,,0
2015-02-06 10:00,0.1,,1.3,54,1,,0
2015-02-06 11:00,2.2,,2.9,50,1,,1
2015-02-06 12:00,3.9,,2.8,42,1,,1
2015-02-06 13:00,4.3,,3.8,39,1,,2
2015-02-06 14:00,5.6,,2.8,37,1,,1
2015-02-06 15:00,6.2,,4.6,43,1,,1
2015-02-06 16:00,5.8,,3.5,42,1,,1
2015-02-06 17:00,4.8,,3.5,50,1,,0
2015-02-06 18:00,2.9,,3.6,57,0.5,,2
2015-02-06 19:00,1.7,,2.7,64,0,,
2015-02-06 20:00,1,,2.1,64,,,
2015-02-06 21:00,0.5,,2.8,65,,,7
2015-02-06 22:00,0.4,,2,63,,,
2015-02-06 23:00,0,,1.6,64,,,
2015-02-07 0:00,-0.3,,1.1,64,,,6
2015-02-07 1:00,-0.7,,0.4,66,,,
2015-02-07 2:00,-0.7,,0.7,68,,,
2015-02-07 3:00,-0.9,,0.6,72,,,8
2015-02-07 4:00,-1.4,,1.9,77,,,6
2015-02-07 5:00,-1.5,,0.5,74,,,4
2015-02-07 6:00,-1.5,,0.5,75,,,8
2015-02-07 7:00,-0.8,,0.6,74,,,8
2015-02-07 8:00,-0.6,,1.7,72,0,,8
2015-02-07 9:00,0,,1.4,71,0,,8
2015-02-07 10:00,1.2,,0.5,66,0.1,,8
2015-02-07 11:00,3.2,,3.7,61,0.8,,7
2015-02-07 12:00,3.7,,2.6,57,0.4,,7
2015-02-07 13:00,5,,2.2,46,0.6,,6
2015-02-07 14:00,4.5,,3.4,50,0.4,,8
2015-02-07 15:00,5.2,,4.6,50,0.7,,8
2015-02-07 16:00,4.9,,1.3,51,0.3,,6
2015-02-07 17:00,4.1,,4.2,59,0.8,,4
2015-02-07 18:00,3.5,,3.4,63,0,,4
2015-02-07 19:00,3,,4.4,66,0,,
2015-02-07 20:00,2.8,,3.5,71,,,
2015-02-07 21:00,2.4,,4.1,78,,,6
2015-02-07 22:00,0.9,,5,65,,,
2015-02-07 23:00,-0.9,,4.5,56,,,
2015-02-08 0:00,-2.7,,6.2,56,,,3
2015-02-08 1:00,-4,,5.1,43,,,
2015-02-08 2:00,-6.1,,6,40,,,
2015-02-08 3:00,-7.7,,7.3,40,,,0
2015-02-08 4:00,-8.9,,5.9,37,,,0
2015-02-08 5:00,-10.5,,7.3,26,,,0
2015-02-08 6:00,-11.2,,6.5,30,,,0
2015-02-08 7:00,-11.7,,4.8,29,,,0
2015-02-08 8:00,-11.9,,3.8,33,0,,0
2015-02-08 9:00,-11.6,,4.9,33,1,,0
2015-02-08 10:00,-10.8,,5.8,31,1,,0
2015-02-08 11:00,-9.6,,5.4,30,1,,0
2015-02-08 12:00,-9.2,,6.1,28,1,,0
2015-02-08 13:00,-8.2,,5.5,27,1,,0
2015-02-08 14:00,-7.8,,6.7,23,1,,0
2015-02-08 15:00,-7.3,,5.5,26,1,,0
2015-02-08 16:00,-6.7,,5.3,25,1,,0
2015-02-08 17:00,-7.3,,6.4,27,1,,0
2015-02-08 18:00,-8.8,,6,31,0.7,,0
2015-02-08 19:00,-9.5,,5.1,35,0,,
2015-02-08 20:00,-10.1,,5,38,,,
2015-02-08 21:00,-10.9,,3.6,43,,,0
2015-02-08 22:00,-11.3,,2.9,44,,,
2015-02-08 23:00,-11.6,,3.1,43,,,
2015-02-09 0:00,-11.8,,1.7,42,,,0
2015-02-09 1:00,-12.1,,0.5,42,,,
2015-02-09 2:00,-12.3,,0.8,41,,,
2015-02-09 3:00,-12.5,,1.5,42,,,0
2015-02-09 4:00,-12.4,,2.7,39,,,0
2015-02-09 5:00,-12.7,,1.1,42,,,0
2015-02-09 6:00,-12.9,,0.6,45,,,0
2015-02-09 7:00,-12.6,,2.4,44,,,0
2015-02-09 8:00,-12.5,,2.1,45,0.1,,0
2015-02-09 9:00,-11.6,,0.4,37,1,,0
2015-02-09 10:00,-8.3,,2.7,30,1,,0
2015-02-09 11:00,-6,,3.4,26,1,,0
2015-02-09 12:00,-4,,3.5,27,1,,3
2015-02-09 13:00,-2,,5.8,43,1,,7
2015-02-09 14:00,-0.4,,5.7,48,1,,6
2015-02-09 15:00,-0.8,0,3.8,66,0.2,,7
2015-02-09 16:00,-0.5,,5.7,75,0.5,,7
2015-02-09 17:00,-0.8,,5.1,83,0.5,,9
2015-02-09 18:00,-1.1,0.2,4.4,84,0,0.3,9
2015-02-09 19:00,-0.8,,4.4,78,0,0.3,9
2015-02-09 20:00,-0.8,,4,77,,0.2,
2015-02-09 21:00,-1.2,0,3.2,69,,0.2,6
2015-02-09 22:00,-1.6,,2.7,68,,0.2,
2015-02-09 23:00,-1.8,,2.4,65,,0.2,
2015-02-10 0:00,-1.8,,2.1,67,,0.2,2
2015-02-10 1:00,-1.8,,2.2,71,,0.2,
2015-02-10 2:00,-1.3,,3.1,73,,0.2,
2015-02-10 3:00,-1.4,,1.5,74,,0.2,8
2015-02-10 4:00,-1.3,,1.6,74,,0.2,8
2015-02-10 5:00,-1.2,,1.4,75,,0.2,8
2015-02-10 6:00,-1.1,,0.9,76,,0.2,6
2015-02-10 7:00,-1.3,,1.1,80,,0.2,0
2015-02-10 8:00,-1.8,,0.8,81,0,0.2,0
2015-02-10 9:00,-0.5,,1.5,76,0.3,0.2,0
2015-02-10 10:00,1.6,,2.9,66,1,0,0
2015-02-10 11:00,3.2,,4.5,65,0.9,,7
2015-02-10 12:00,4.2,,4.6,56,0.1,,8
2015-02-10 13:00,4.4,,4.5,54,0,,8
2015-02-10 14:00,5,,4.1,54,0.2,,8
2015-02-10 15:00,5.7,,4,53,0.7,,8
2015-02-10 16:00,5.7,,4.9,52,0.8,,6
2015-02-10 17:00,5,,5.2,56,1,,2
2015-02-10 18:00,3.9,,3.7,61,0,,1
2015-02-10 19:00,3.1,,2.3,66,0,,
2015-02-10 20:00,2.3,,2.6,71,,,
2015-02-10 21:00,2,,2,74,,,1
2015-02-10 22:00,1.2,,1.1,77,,,
2015-02-10 23:00,0.6,,2,80,,,
2015-02-11 0:00,0.6,,2.1,82,,,5
2015-02-11 1:00,0.7,,1.5,82,,,
2015-02-11 2:00,0.9,,1.6,81,,,
2015-02-11 3:00,0.7,,1.4,86,,,7
2015-02-11 4:00,0.6,,1,88,,,7
2015-02-11 5:00,0.6,,1,93,,,8
2015-02-11 6:00,0.7,,1.8,95,,,8
2015-02-11 7:00,1.2,,1.9,95,,,7
2015-02-11 8:00,1.2,,2.1,94,0,,7
2015-02-11 9:00,1.4,,2.6,93,0,,6
2015-02-11 10:00,2.1,,2.6,79,0.4,,6
2015-02-11 11:00,4,,2.8,70,1,,3
2015-02-11 12:00,5.3,,3.9,48,1,,5
2015-02-11 13:00,6.5,,3.4,37,1,,4
2015-02-11 14:00,7.3,,3.7,28,1,,3
2015-02-11 15:00,7.8,,4.1,23,1,,6
2015-02-11 16:00,7.2,,3.3,27,1,,2
2015-02-11 17:00,6.3,,2.8,32,1,,6
2015-02-11 18:00,4.8,,2.8,41,0.6,,5
2015-02-11 19:00,3.4,,3.4,47,0,,
2015-02-11 20:00,2.4,,3.4,45,,,
2015-02-11 21:00,1.6,,2,49,,,3
2015-02-11 22:00,0.8,,2.1,52,,,
2015-02-11 23:00,0.3,,2.9,48,,,
2015-02-12 0:00,-0.8,,2.6,47,,,0
2015-02-12 1:00,-1.6,,2.2,46,,,
2015-02-12 2:00,-2,,3.4,43,,,
2015-02-12 3:00,-2.9,,2.5,45,,,0
2015-02-12 4:00,-3.3,,2.9,46,,,0
2015-02-12 5:00,-3.4,,3.5,51,,,0
2015-02-12 6:00,-4,,2.8,54,,,0
2015-02-12 7:00,-4.3,,2.1,48,,,0
2015-02-12 8:00,-4.6,,2.8,47,0,,0
2015-02-12 9:00,-3.4,,3.8,42,1,,0
2015-02-12 10:00,-2.3,,5,36,1,,0
2015-02-12 11:00,-0.8,,5.8,33,1,,0
2015-02-12 12:00,0.3,,4.4,31,1,,0
2015-02-12 13:00,0.6,,6.4,26,1,,0
2015-02-12 14:00,0.6,,6.3,27,1,,0
2015-02-12 15:00,1.1,,6.8,25,1,,0
2015-02-12 16:00,1.2,,6.1,17,1,,0
2015-02-12 17:00,0.4,,5.7,18,1,,0
2015-02-12 18:00,-1,,4.7,22,0.7,,0
2015-02-12 19:00,-2.1,,5.2,28,0,,
2015-02-12 20:00,-2.8,,5.5,32,,,
2015-02-12 21:00,-3.3,,3.8,34,,,0
2015-02-12 22:00,-3.7,,3.5,35,,,
2015-02-12 23:00,-4.1,,3.6,37,,,
2015-02-13 0:00,-4.6,,1.7,41,,,0
2015-02-13 1:00,-4.9,,2.2,43,,,
2015-02-13 2:00,-5,,2.3,45,,,
2015-02-13 3:00,-5.3,,2.2,48,,,0
2015-02-13 4:00,-5.4,,1.9,50,,,0
2015-02-13 5:00,-6.2,,1.8,52,,,0
2015-02-13 6:00,-6,,1.7,52,,,0
2015-02-13 7:00,-6.1,,1.7,52,,,0
2015-02-13 8:00,-6.2,,2.3,52,0,,0
2015-02-13 9:00,-4.4,,2.5,46,1,,0
2015-02-13 10:00,-2.3,,3.5,39,1,,0
